"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",NA,NA
"2","01/01/2013 00:10",NA,NA
"3","01/01/2013 00:20",NA,NA
"4","01/01/2013 00:30",NA,NA
"5","01/01/2013 00:40",NA,NA
"6","01/01/2013 00:50",NA,NA
"7","01/01/2013 01:00",NA,NA
"8","01/01/2013 01:10",NA,NA
"9","01/01/2013 01:20",NA,NA
"10","01/01/2013 01:30",NA,NA
"11","01/01/2013 01:40",NA,NA
"12","01/01/2013 01:50",NA,NA
"13","01/01/2013 02:00",NA,NA
"14","01/01/2013 02:10",NA,NA
"15","01/01/2013 02:20",NA,NA
"16","01/01/2013 02:30",NA,NA
"17","01/01/2013 02:40",NA,NA
"18","01/01/2013 02:50",NA,NA
"19","01/01/2013 03:00",NA,NA
"20","01/01/2013 03:10",NA,NA
"21","01/01/2013 03:20",NA,NA
"22","01/01/2013 03:30",NA,NA
"23","01/01/2013 03:40",NA,NA
"24","01/01/2013 03:50",NA,NA
"25","01/01/2013 04:00",NA,NA
"26","01/01/2013 04:10",NA,NA
"27","01/01/2013 04:20",NA,NA
"28","01/01/2013 04:30",NA,NA
"29","01/01/2013 04:40",NA,NA
"30","01/01/2013 04:50",NA,NA
"31","01/01/2013 05:00",NA,NA
"32","01/01/2013 05:10",NA,NA
"33","01/01/2013 05:20",NA,NA
"34","01/01/2013 05:30",NA,NA
"35","01/01/2013 05:40",NA,NA
"36","01/01/2013 05:50",NA,NA
"37","01/01/2013 06:00",NA,NA
"38","01/01/2013 06:10",NA,NA
"39","01/01/2013 06:20",NA,NA
"40","01/01/2013 06:30",NA,NA
"41","01/01/2013 06:40",NA,NA
"42","01/01/2013 06:50",NA,NA
"43","01/01/2013 07:00",NA,NA
"44","01/01/2013 07:10",NA,NA
"45","01/01/2013 07:20",NA,NA
"46","01/01/2013 07:30",NA,NA
"47","01/01/2013 07:40",NA,NA
"48","01/01/2013 07:50",NA,NA
"49","01/01/2013 08:00",NA,NA
"50","01/01/2013 08:10",NA,NA
"51","01/01/2013 08:20",NA,NA
"52","01/01/2013 08:30",NA,NA
"53","01/01/2013 08:40",NA,NA
"54","01/01/2013 08:50",NA,NA
"55","01/01/2013 09:00",NA,NA
"56","01/01/2013 09:10",NA,NA
"57","01/01/2013 09:20",NA,NA
"58","01/01/2013 09:30",NA,NA
"59","01/01/2013 09:40",NA,NA
"60","01/01/2013 09:50",NA,NA
"61","01/01/2013 10:00",NA,NA
"62","01/01/2013 10:10",NA,NA
"63","01/01/2013 10:20",NA,NA
"64","01/01/2013 10:30",NA,NA
"65","01/01/2013 10:40",NA,NA
"66","01/01/2013 10:50",NA,NA
"67","01/01/2013 11:00",NA,NA
"68","01/01/2013 11:10",NA,NA
"69","01/01/2013 11:20",NA,NA
"70","01/01/2013 11:30",NA,NA
"71","01/01/2013 11:40",NA,NA
"72","01/01/2013 11:50",NA,NA
"73","01/01/2013 12:00",NA,NA
"74","01/01/2013 12:10",NA,NA
"75","01/01/2013 12:20",NA,NA
"76","01/01/2013 12:30",NA,NA
"77","01/01/2013 12:40",NA,NA
"78","01/01/2013 12:50",NA,NA
"79","01/01/2013 13:00",NA,NA
"80","01/01/2013 13:10",NA,NA
"81","01/01/2013 13:20",NA,NA
"82","01/01/2013 13:30",NA,NA
"83","01/01/2013 13:40",NA,NA
"84","01/01/2013 13:50",NA,NA
"85","01/01/2013 14:00",NA,NA
"86","01/01/2013 14:10",NA,NA
"87","01/01/2013 14:20",NA,NA
"88","01/01/2013 14:30",NA,NA
"89","01/01/2013 14:40",NA,NA
"90","01/01/2013 14:50",NA,NA
"91","01/01/2013 15:00",NA,NA
"92","01/01/2013 15:10",NA,NA
"93","01/01/2013 15:20",NA,NA
"94","01/01/2013 15:30",NA,NA
"95","01/01/2013 15:40",NA,NA
"96","01/01/2013 15:50",NA,NA
"97","01/01/2013 16:00",NA,NA
"98","01/01/2013 16:10",NA,NA
"99","01/01/2013 16:20",NA,NA
"100","01/01/2013 16:30",NA,NA
"101","01/01/2013 16:40",NA,NA
"102","01/01/2013 16:50",NA,NA
"103","01/01/2013 17:00",NA,NA
"104","01/01/2013 17:10",NA,NA
"105","01/01/2013 17:20",NA,NA
"106","01/01/2013 17:30",NA,NA
"107","01/01/2013 17:40",NA,NA
"108","01/01/2013 17:50",NA,NA
"109","01/01/2013 18:00",NA,NA
"110","01/01/2013 18:10",NA,NA
"111","01/01/2013 18:20",NA,NA
"112","01/01/2013 18:30",NA,NA
"113","01/01/2013 18:40",NA,NA
"114","01/01/2013 18:50",NA,NA
"115","01/01/2013 19:00",NA,NA
"116","01/01/2013 19:10",NA,NA
"117","01/01/2013 19:20",NA,NA
"118","01/01/2013 19:30",NA,NA
"119","01/01/2013 19:40",NA,NA
"120","01/01/2013 19:50",NA,NA
"121","01/01/2013 20:00",NA,NA
"122","01/01/2013 20:10",NA,NA
"123","01/01/2013 20:20",NA,NA
"124","01/01/2013 20:30",NA,NA
"125","01/01/2013 20:40",NA,NA
"126","01/01/2013 20:50",NA,NA
"127","01/01/2013 21:00",NA,NA
"128","01/01/2013 21:10",NA,NA
"129","01/01/2013 21:20",NA,NA
"130","01/01/2013 21:30",NA,NA
"131","01/01/2013 21:40",NA,NA
"132","01/01/2013 21:50",NA,NA
"133","01/01/2013 22:00",NA,NA
"134","01/01/2013 22:10",NA,NA
"135","01/01/2013 22:20",NA,NA
"136","01/01/2013 22:30",NA,NA
"137","01/01/2013 22:40",NA,NA
"138","01/01/2013 22:50",NA,NA
"139","01/01/2013 23:00",NA,NA
"140","01/01/2013 23:10",NA,NA
"141","01/01/2013 23:20",NA,NA
"142","01/01/2013 23:30",NA,NA
"143","01/01/2013 23:40",NA,NA
"144","01/01/2013 23:50",NA,NA
"145","02/01/2013 00:00",NA,NA
"146","02/01/2013 00:10",NA,NA
"147","02/01/2013 00:20",NA,NA
"148","02/01/2013 00:30",NA,NA
"149","02/01/2013 00:40",NA,NA
"150","02/01/2013 00:50",NA,NA
"151","02/01/2013 01:00",NA,NA
"152","02/01/2013 01:10",NA,NA
"153","02/01/2013 01:20",NA,NA
"154","02/01/2013 01:30",NA,NA
"155","02/01/2013 01:40",NA,NA
"156","02/01/2013 01:50",NA,NA
"157","02/01/2013 02:00",NA,NA
"158","02/01/2013 02:10",NA,NA
"159","02/01/2013 02:20",NA,NA
"160","02/01/2013 02:30",NA,NA
"161","02/01/2013 02:40",NA,NA
"162","02/01/2013 02:50",NA,NA
"163","02/01/2013 03:00",NA,NA
"164","02/01/2013 03:10",NA,NA
"165","02/01/2013 03:20",NA,NA
"166","02/01/2013 03:30",NA,NA
"167","02/01/2013 03:40",NA,NA
"168","02/01/2013 03:50",NA,NA
"169","02/01/2013 04:00",NA,NA
"170","02/01/2013 04:10",NA,NA
"171","02/01/2013 04:20",NA,NA
"172","02/01/2013 04:30",NA,NA
"173","02/01/2013 04:40",NA,NA
"174","02/01/2013 04:50",NA,NA
"175","02/01/2013 05:00",NA,NA
"176","02/01/2013 05:10",NA,NA
"177","02/01/2013 05:20",NA,NA
"178","02/01/2013 05:30",NA,NA
"179","02/01/2013 05:40",NA,NA
"180","02/01/2013 05:50",NA,NA
"181","02/01/2013 06:00",NA,NA
"182","02/01/2013 06:10",NA,NA
"183","02/01/2013 06:20",NA,NA
"184","02/01/2013 06:30",NA,NA
"185","02/01/2013 06:40",NA,NA
"186","02/01/2013 06:50",NA,NA
"187","02/01/2013 07:00",NA,NA
"188","02/01/2013 07:10",NA,NA
"189","02/01/2013 07:20",NA,NA
"190","02/01/2013 07:30",NA,NA
"191","02/01/2013 07:40",NA,NA
"192","02/01/2013 07:50",NA,NA
"193","02/01/2013 08:00",NA,NA
"194","02/01/2013 08:10",NA,NA
"195","02/01/2013 08:20",NA,NA
"196","02/01/2013 08:30",NA,NA
"197","02/01/2013 08:40",NA,NA
"198","02/01/2013 08:50",NA,NA
"199","02/01/2013 09:00",NA,NA
"200","02/01/2013 09:10",NA,NA
"201","02/01/2013 09:20",NA,NA
"202","02/01/2013 09:30",NA,NA
"203","02/01/2013 09:40",NA,NA
"204","02/01/2013 09:50",NA,NA
"205","02/01/2013 10:00",NA,NA
"206","02/01/2013 10:10",NA,NA
"207","02/01/2013 10:20",NA,NA
"208","02/01/2013 10:30",NA,NA
"209","02/01/2013 10:40",NA,NA
"210","02/01/2013 10:50",NA,NA
"211","02/01/2013 11:00",NA,NA
"212","02/01/2013 11:10",NA,NA
"213","02/01/2013 11:20",NA,NA
"214","02/01/2013 11:30",NA,NA
"215","02/01/2013 11:40",NA,NA
"216","02/01/2013 11:50",NA,NA
"217","02/01/2013 12:00",NA,NA
"218","02/01/2013 12:10",NA,NA
"219","02/01/2013 12:20",NA,NA
"220","02/01/2013 12:30",NA,NA
"221","02/01/2013 12:40",NA,NA
"222","02/01/2013 12:50",NA,NA
"223","02/01/2013 13:00",NA,NA
"224","02/01/2013 13:10",0,4
"225","02/01/2013 13:20",0,4.1
"226","02/01/2013 13:30",0,4.3
"227","02/01/2013 13:40",0,4.6
"228","02/01/2013 13:50",0,4.8
"229","02/01/2013 14:00",0,4.9
"230","02/01/2013 14:10",0,5.1
"231","02/01/2013 14:20",0,5.3
"232","02/01/2013 14:30",0,5.5
"233","02/01/2013 14:40",0,5.7
"234","02/01/2013 14:50",0,6
"235","02/01/2013 15:00",0,6.5
"236","02/01/2013 15:10",0,7.1
"237","02/01/2013 15:20",0,7.6
