"","fecha","Precipitacion","TempAire"
"1","01/01/2013 00:00",0,18.4
"2","01/01/2013 00:10",0,17.6
"3","01/01/2013 00:20",0,16.8
"4","01/01/2013 00:30",0,16.3
"5","01/01/2013 00:40",0,16.1
"6","01/01/2013 00:50",0,16
"7","01/01/2013 01:00",0,15.9
"8","01/01/2013 01:10",0,15.7
"9","01/01/2013 01:20",0,15.4
"10","01/01/2013 01:30",0,15
"11","01/01/2013 01:40",0,14.5
"12","01/01/2013 01:50",0,13.9
"13","01/01/2013 02:00",0,13.5
"14","01/01/2013 02:10",0,13.8
"15","01/01/2013 02:20",0,13.9
"16","01/01/2013 02:30",0,13.7
"17","01/01/2013 02:40",0,13.3
"18","01/01/2013 02:50",0,12.9
"19","01/01/2013 03:00",0,12.5
"20","01/01/2013 03:10",0,12.4
"21","01/01/2013 03:20",0,11.9
"22","01/01/2013 03:30",0,11.4
"23","01/01/2013 03:40",0,11.1
"24","01/01/2013 03:50",0,10.8
"25","01/01/2013 04:00",0,10.5
"26","01/01/2013 04:10",0,10.2
"27","01/01/2013 04:20",0,9.9
"28","01/01/2013 04:30",0,9.7
"29","01/01/2013 04:40",0,9.5
"30","01/01/2013 04:50",0,9.5
"31","01/01/2013 05:00",0,9.4
"32","01/01/2013 05:10",0,9.3
"33","01/01/2013 05:20",0,9.2
"34","01/01/2013 05:30",0,9.1
"35","01/01/2013 05:40",0,9.1
"36","01/01/2013 05:50",0,9.1
"37","01/01/2013 06:00",0,8.9
"38","01/01/2013 06:10",0,8.7
"39","01/01/2013 06:20",0,8.6
"40","01/01/2013 06:30",0,8.5
"41","01/01/2013 06:40",0,8.3
"42","01/01/2013 06:50",0,8.2
"43","01/01/2013 07:00",0,8.2
"44","01/01/2013 07:10",0,8.2
"45","01/01/2013 07:20",0,8.1
"46","01/01/2013 07:30",0,8
"47","01/01/2013 07:40",0,8
"48","01/01/2013 07:50",0,8
"49","01/01/2013 08:00",0,7.6
"50","01/01/2013 08:10",0,7.4
"51","01/01/2013 08:20",0,7.3
"52","01/01/2013 08:30",0,7.2
"53","01/01/2013 08:40",0,7
"54","01/01/2013 08:50",0,6.9
"55","01/01/2013 09:00",0,6.9
"56","01/01/2013 09:10",0,6.8
"57","01/01/2013 09:20",0,6.7
"58","01/01/2013 09:30",0,6.8
"59","01/01/2013 09:40",0,6.6
"60","01/01/2013 09:50",0,6.5
"61","01/01/2013 10:00",0,6.4
"62","01/01/2013 10:10",0,6.3
"63","01/01/2013 10:20",0,6.2
"64","01/01/2013 10:30",0,6.1
"65","01/01/2013 10:40",0,6
"66","01/01/2013 10:50",0,5.9
"67","01/01/2013 11:00",0,5.7
"68","01/01/2013 11:10",0,5.5
"69","01/01/2013 11:20",0,5.4
"70","01/01/2013 11:30",0,5.2
"71","01/01/2013 11:40",0,5.1
"72","01/01/2013 11:50",0,5
"73","01/01/2013 12:00",0,4.9
"74","01/01/2013 12:10",0,4.8
"75","01/01/2013 12:20",0,4.7
"76","01/01/2013 12:30",0,4.4
"77","01/01/2013 12:40",0,4.2
"78","01/01/2013 12:50",0,4.3
"79","01/01/2013 13:00",0,4.2
"80","01/01/2013 13:10",0,4.1
"81","01/01/2013 13:20",0,4
"82","01/01/2013 13:30",0,4.1
"83","01/01/2013 13:40",0,4.3
"84","01/01/2013 13:50",0,4.4
"85","01/01/2013 14:00",0,4.9
"86","01/01/2013 14:10",0,5.9
"87","01/01/2013 14:20",0,6.7
"88","01/01/2013 14:30",0,8.1
"89","01/01/2013 14:40",0,9.8
"90","01/01/2013 14:50",0,11.1
"91","01/01/2013 15:00",0,12.6
"92","01/01/2013 15:10",0,14.4
"93","01/01/2013 15:20",0,15.5
"94","01/01/2013 15:30",0,15.5
"95","01/01/2013 15:40",0,15.3
"96","01/01/2013 15:50",0,15.3
"97","01/01/2013 16:00",0,15.4
"98","01/01/2013 16:10",0,15.6
"99","01/01/2013 16:20",0,15.9
"100","01/01/2013 16:30",0,16.4
"101","01/01/2013 16:40",0,16.3
"102","01/01/2013 16:50",0,16.7
"103","01/01/2013 17:00",0,17.4
"104","01/01/2013 17:10",0,17.9
"105","01/01/2013 17:20",0,18.1
"106","01/01/2013 17:30",0,18.1
"107","01/01/2013 17:40",0,18.3
"108","01/01/2013 17:50",0,19
"109","01/01/2013 18:00",0,19.4
"110","01/01/2013 18:10",0,19.3
"111","01/01/2013 18:20",0,19.2
"112","01/01/2013 18:30",0,19.4
"113","01/01/2013 18:40",0,19.6
"114","01/01/2013 18:50",0,20.3
"115","01/01/2013 19:00",0,20.5
"116","01/01/2013 19:10",0,20.3
"117","01/01/2013 19:20",0,19.9
"118","01/01/2013 19:30",0,19.7
"119","01/01/2013 19:40",0,19.3
"120","01/01/2013 19:50",0,19.1
"121","01/01/2013 20:00",0,19.5
"122","01/01/2013 20:10",0,20.4
"123","01/01/2013 20:20",0,20.9
"124","01/01/2013 20:30",0,20.2
"125","01/01/2013 20:40",0,19.8
"126","01/01/2013 20:50",0,19.5
"127","01/01/2013 21:00",0,19.6
"128","01/01/2013 21:10",0,19.7
"129","01/01/2013 21:20",0,19.9
"130","01/01/2013 21:30",0,19.9
"131","01/01/2013 21:40",0,19.9
"132","01/01/2013 21:50",0,20.2
"133","01/01/2013 22:00",0,20
"134","01/01/2013 22:10",0,19.7
"135","01/01/2013 22:20",0,20
"136","01/01/2013 22:30",0,20.9
"137","01/01/2013 22:40",0,20.7
"138","01/01/2013 22:50",0,20.4
"139","01/01/2013 23:00",0,19.9
"140","01/01/2013 23:10",0,19.5
"141","01/01/2013 23:20",0,19.1
"142","01/01/2013 23:30",0,18.8
"143","01/01/2013 23:40",0,17.2
"144","01/01/2013 23:50",0,17
"145","02/01/2013 00:00",0,16.7
"146","02/01/2013 00:10",0,16.5
"147","02/01/2013 00:20",0,16.3
"148","02/01/2013 00:30",0,16.2
"149","02/01/2013 00:40",0,16.1
"150","02/01/2013 00:50",0,15.6
"151","02/01/2013 01:00",0,15.4
"152","02/01/2013 01:10",0,15.3
"153","02/01/2013 01:20",0,14.9
"154","02/01/2013 01:30",0,14.5
"155","02/01/2013 01:40",0,14
"156","02/01/2013 01:50",0,13.5
"157","02/01/2013 02:00",0,13.1
"158","02/01/2013 02:10",0,12.6
"159","02/01/2013 02:20",0,12.2
"160","02/01/2013 02:30",0,12
"161","02/01/2013 02:40",0,12.7
"162","02/01/2013 02:50",0,12.6
"163","02/01/2013 03:00",0,12.7
"164","02/01/2013 03:10",0,12.6
"165","02/01/2013 03:20",0,12.5
"166","02/01/2013 03:30",0,12.5
"167","02/01/2013 03:40",0,12.1
"168","02/01/2013 03:50",0,11.9
"169","02/01/2013 04:00",0,12.2
"170","02/01/2013 04:10",0,12.2
"171","02/01/2013 04:20",0,12
"172","02/01/2013 04:30",0,11.8
"173","02/01/2013 04:40",0,11.4
"174","02/01/2013 04:50",0,11.1
"175","02/01/2013 05:00",0,10.8
"176","02/01/2013 05:10",0,10.8
"177","02/01/2013 05:20",0,10.9
"178","02/01/2013 05:30",0,10.8
"179","02/01/2013 05:40",0,10.7
"180","02/01/2013 05:50",0,10.4
"181","02/01/2013 06:00",0,10
"182","02/01/2013 06:10",0,9.8
"183","02/01/2013 06:20",0,9.5
"184","02/01/2013 06:30",0,9.2
"185","02/01/2013 06:40",0,9.1
"186","02/01/2013 06:50",0,9
"187","02/01/2013 07:00",0,8.7
"188","02/01/2013 07:10",0,8.4
"189","02/01/2013 07:20",0,8.3
"190","02/01/2013 07:30",0,8.2
"191","02/01/2013 07:40",0,8
"192","02/01/2013 07:50",0,7.9
"193","02/01/2013 08:00",0,8
"194","02/01/2013 08:10",0,8.1
"195","02/01/2013 08:20",0,8.2
"196","02/01/2013 08:30",0,8.3
"197","02/01/2013 08:40",0,8.4
"198","02/01/2013 08:50",0,8.2
"199","02/01/2013 09:00",0,8
"200","02/01/2013 09:10",0,8
"201","02/01/2013 09:20",0,7.9
"202","02/01/2013 09:30",0,7.7
"203","02/01/2013 09:40",0,7.7
"204","02/01/2013 09:50",0,7.9
"205","02/01/2013 10:00",0,8
"206","02/01/2013 10:10",0,8.2
"207","02/01/2013 10:20",0,8.3
"208","02/01/2013 10:30",0,8.2
"209","02/01/2013 10:40",0,8.2
"210","02/01/2013 10:50",0,8.3
"211","02/01/2013 11:00",0,8.5
"212","02/01/2013 11:10",0,8.7
"213","02/01/2013 11:20",0,8.8
"214","02/01/2013 11:30",0,8.8
"215","02/01/2013 11:40",0,9
"216","02/01/2013 11:50",0,9.3
"217","02/01/2013 12:00",0,9.2
"218","02/01/2013 12:10",0,8.9
"219","02/01/2013 12:20",0,9
"220","02/01/2013 12:30",0,8.8
"221","02/01/2013 12:40",0,8.5
"222","02/01/2013 12:50",0,8.3
"223","02/01/2013 13:00",0,8.4
"224","02/01/2013 13:10",0,8.5
"225","02/01/2013 13:20",0,8.7
"226","02/01/2013 13:30",0,8.9
"227","02/01/2013 13:40",0,9.1
"228","02/01/2013 13:50",0,9.5
"229","02/01/2013 14:00",0,9.5
"230","02/01/2013 14:10",0,9.4
"231","02/01/2013 14:20",0,9.5
"232","02/01/2013 14:30",0,9.8
"233","02/01/2013 14:40",0,10.2
"234","02/01/2013 14:50",0,10.5
"235","02/01/2013 15:00",0,10.9
"236","02/01/2013 15:10",0,11.4
"237","02/01/2013 15:20",0,11.8
"238","02/01/2013 15:30",0,12.1
"239","02/01/2013 15:40",0,12.3
"240","02/01/2013 15:50",0,12.5
"241","02/01/2013 16:00",0,13.1
"242","02/01/2013 16:10",0,13.8
"243","02/01/2013 16:20",0,14.2
"244","02/01/2013 16:30",0,14.2
"245","02/01/2013 16:40",0,14.1
"246","02/01/2013 16:50",0,14.5
"247","02/01/2013 17:00",0,14.8
"248","02/01/2013 17:10",0,15.2
"249","02/01/2013 17:20",0,15.3
"250","02/01/2013 17:30",0,15.6
"251","02/01/2013 17:40",0,15.8
"252","02/01/2013 17:50",0,16
"253","02/01/2013 18:00",0,16.5
"254","02/01/2013 18:10",0,16.5
"255","02/01/2013 18:20",0,16.6
"256","02/01/2013 18:30",0,16.6
"257","02/01/2013 18:40",0,16.6
"258","02/01/2013 18:50",0,16.6
"259","02/01/2013 19:00",0,16.3
"260","02/01/2013 19:10",0,16.5
"261","02/01/2013 19:20",0,16.9
"262","02/01/2013 19:30",0,17.8
"263","02/01/2013 19:40",0,18.4
"264","02/01/2013 19:50",0,17.5
"265","02/01/2013 20:00",0,16.9
"266","02/01/2013 20:10",0,16.7
"267","02/01/2013 20:20",0,16.5
"268","02/01/2013 20:30",0,16.3
"269","02/01/2013 20:40",0,16.6
"270","02/01/2013 20:50",0,16.9
"271","02/01/2013 21:00",0,17.2
"272","02/01/2013 21:10",0,17.1
"273","02/01/2013 21:20",0,17.2
"274","02/01/2013 21:30",0,16.8
"275","02/01/2013 21:40",0,16.7
